Remitente,Asunto,FechaHora,LongitudTexto,ProporcionMayus,FrecuenciaPalabrasSpam,URLs,Adjuntos,NumDestinatarios,Formato,ErroresOrtograficos,Clase,Cuerpo,Sector,Prioridad
maria.gomez@universidad.edu,Reunión - Finanzas,2025-08-21 04:38:24,27,0.0233,0,1,ninguno,2,Texto Plano,0,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

maria.gomez@universidad.edu",finanzas,normal
soporte@outlook.com,Reunión - Tecnología,2025-05-05 22:54:24,25,0.0258,0,1,documento.pdf,5,Texto Plano,1,ham,"Estimado/a Estimado,

Me complace informarle que la reunión se llevará a cabo el 25/9/2024. 

Agradezco su confirmación de asistencia antes del 4/12/2024.

Saludos cordiales,
soporte@outlook.com",tecnología,normal
administracion@gmail.com,Seguimiento - Finanzas,2025-01-31 11:47:24,25,0.0253,0,0,documento.pdf,1,Texto Plano,2,ham,"Estimado/a Estimado,

Me complace informarle que el webinar se llevará a cabo el 25/6/2024. 

Agradezco su confirmación de asistencia antes del 8/2/2024.

Saludos cordiales,
administracion@gmail.com",finanzas,normal
administracion@organizacion.org,Documentación - Finanzas,2025-02-17 21:38:24,17,0.0321,0,0,documento.pdf,4,Texto Plano,1,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
administracion@organizacion.org",finanzas,normal
elena.morales@negocio.com,Documentación - Finanzas,2025-03-21 09:12:24,25,0.0248,0,1,ninguno,3,Texto Plano,0,ham,"Estimado/a Estimado,

Me complace informarle que la reunión se llevará a cabo el 25/10/2024. 

Agradezco su confirmación de asistencia antes del 13/12/2024.

Saludos cordiales,
elena.morales@negocio.com",finanzas,normal
pedro.rodriguez@company.org,Reunión - Investigación,2025-06-16 12:49:24,25,0.0248,0,1,documento.pdf,4,Texto Plano,2,ham,"Estimado/a Estimado,

Me complace informarle que la reunión se llevará a cabo el 7/10/2024. 

Agradezco su confirmación de asistencia antes del 23/7/2024.

Saludos cordiales,
pedro.rodriguez@company.org",investigación,normal
miguel.sanchez@institucion.edu,¡OFERTA EXCLUSIVA! - Logística,2025-02-17 15:06:24,23,0.095,3,2,catalogo.pdf,30,HTML,5,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $3,886 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

miguel.sanchez@institucion.edu",logística,alta
soporte@gmail.com,Seguimiento - Retail,2024-12-10 22:52:24,17,0.0357,0,0,ninguno,4,Texto Plano,0,ham,"Buenos días Colega,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
soporte@gmail.com",retail,normal
facturacion@company.org,Reunión - Retail,2025-03-02 03:45:24,25,0.0254,0,0,documento.pdf,3,Texto Plano,0,ham,"Estimado/a Usuario,

Me complace informarle que la reunión se llevará a cabo el 18/8/2024. 

Agradezco su confirmación de asistencia antes del 23/5/2024.

Saludos cordiales,
facturacion@company.org",retail,normal
maria.gomez@gmail.com,URGENTE - Consultoría,2025-02-27 11:29:24,21,0.0795,1,4,catalogo.pdf,22,HTML,5,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $10,290. 

Para reclamar tu premio, responde este correo inmediatamente.

maria.gomez@gmail.com",consultoría,alta
carlos.lopez@yahoo.com,Seguimiento - Investigación,2024-12-13 21:26:24,25,0.0256,0,0,ninguno,4,Texto Plano,2,ham,"Estimado/a Colega,

Me complace informarle que el webinar se llevará a cabo el 25/7/2024. 

Agradezco su confirmación de asistencia antes del 25/6/2024.

Saludos cordiales,
carlos.lopez@yahoo.com",investigación,normal
maria.gomez@unicundi.edu.co,Documentación - Investigación,2025-08-16 16:25:24,25,0.0251,0,0,ninguno,5,Texto Plano,1,ham,"Estimado/a Colega,

Me complace informarle que la reunión se llevará a cabo el 8/9/2024. 

Agradezco su confirmación de asistencia antes del 14/4/2024.

Saludos cordiales,
maria.gomez@unicundi.edu.co",investigación,normal
maria.gomez@colegio.edu.co,Seguimiento - Consultoría,2025-03-19 20:58:24,25,0.025,0,0,ninguno,1,Texto Plano,0,ham,"Estimado/a Cliente,

Me complace informarle que el webinar se llevará a cabo el 27/2/2024. 

Agradezco su confirmación de asistencia antes del 16/9/2024.

Saludos cordiales,
maria.gomez@colegio.edu.co",consultoría,normal
miguel.sanchez@techsolutions.net,Seguimiento - Finanzas,2025-08-19 09:41:24,25,0.0242,0,0,ninguno,5,Texto Plano,1,ham,"Estimado/a Estimado,

Me complace informarle que el webinar se llevará a cabo el 25/4/2024. 

Agradezco su confirmación de asistencia antes del 21/7/2024.

Saludos cordiales,
miguel.sanchez@techsolutions.net",finanzas,normal
andres.ramirez@empresa.com,¡OFERTA EXCLUSIVA! - Logística,2025-06-22 15:33:24,23,0.096,3,3,catalogo.pdf,45,HTML,4,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $9,307 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

andres.ramirez@empresa.com",logística,alta
isabel.castro@universidad.edu,¡GANADOR! - Salud,2025-01-16 10:18:24,21,0.0769,1,4,catalogo.pdf,48,HTML,4,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $9,896. 

Para reclamar tu premio, responde este correo inmediatamente.

isabel.castro@universidad.edu",salud,alta
facturacion@techsolutions.net,URGENTE - Marketing,2025-01-20 20:39:24,23,0.095,3,5,catalogo.pdf,48,HTML,4,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $9,851 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

facturacion@techsolutions.net",marketing,alta
sofia.hernandez@unicundi.edu.co,Reunión - Manufactura,2024-11-24 13:12:24,25,0.0246,0,0,ninguno,5,Texto Plano,2,ham,"Estimado/a Usuario,

Me complace informarle que el evento se llevará a cabo el 26/5/2024. 

Agradezco su confirmación de asistencia antes del 8/7/2024.

Saludos cordiales,
sofia.hernandez@unicundi.edu.co",manufactura,normal
isabel.castro@servicios.co,Reunión - Consultoría,2024-11-18 18:51:24,27,0.0235,0,1,documento.pdf,1,Texto Plano,0,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

isabel.castro@servicios.co",consultoría,normal
ricardo.fernandez@institucion.edu,URGENTE - Tecnología,2025-01-17 23:12:24,21,0.0753,1,3,catalogo.pdf,44,HTML,4,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $4,299. 

Para reclamar tu premio, responde este correo inmediatamente.

ricardo.fernandez@institucion.edu",tecnología,alta
javier.gutierrez@webapp.io,Documentación - Tecnología,2025-02-01 15:12:24,17,0.0331,0,1,ninguno,4,Texto Plano,0,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
javier.gutierrez@webapp.io",tecnología,normal
ventas@organizacion.org,Seguimiento - Manufactura,2025-07-02 07:41:24,17,0.0338,0,1,documento.pdf,3,Texto Plano,2,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
ventas@organizacion.org",manufactura,normal
noreply@negocio.com,Seguimiento - Logística,2024-12-16 19:47:24,25,0.026,0,0,ninguno,3,Texto Plano,0,ham,"Estimado/a Colega,

Me complace informarle que la reunión se llevará a cabo el 24/3/2024. 

Agradezco su confirmación de asistencia antes del 25/5/2024.

Saludos cordiales,
noreply@negocio.com",logística,normal
facturacion@consulting.biz,URGENTE - Educación,2024-09-06 03:29:24,23,0.0969,3,3,catalogo.pdf,35,HTML,7,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $1,550 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

facturacion@consulting.biz",educación,alta
soporte@empresa.com,Seguimiento - Manufactura,2025-06-28 10:30:24,25,0.0258,0,0,documento.pdf,4,Texto Plano,2,ham,"Estimado/a Estimado,

Me complace informarle que el webinar se llevará a cabo el 19/6/2024. 

Agradezco su confirmación de asistencia antes del 24/5/2024.

Saludos cordiales,
soporte@empresa.com",manufactura,normal
isabel.castro@consulting.biz,URGENTE - Investigación,2025-02-25 13:30:24,21,0.0773,1,5,catalogo.pdf,42,HTML,8,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $8,519. 

Para reclamar tu premio, responde este correo inmediatamente.

isabel.castro@consulting.biz",investigación,alta
paula.diaz@universidad.edu,Reunión - Consultoría,2024-10-27 11:53:24,27,0.0242,0,0,ninguno,1,Texto Plano,1,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

paula.diaz@universidad.edu",consultoría,normal
laura.garcia@company.org,URGENTE - Salud,2025-07-07 03:13:24,21,0.0791,1,3,catalogo.pdf,18,HTML,8,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $7,540. 

Para reclamar tu premio, responde este correo inmediatamente.

laura.garcia@company.org",salud,alta
david.torres@colegio.edu.co,URGENTE - Educación,2025-01-19 18:26:24,23,0.0964,3,5,catalogo.pdf,23,HTML,7,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $7,234 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

david.torres@colegio.edu.co",educación,alta
paula.diaz@institucion.edu,Seguimiento - Marketing,2025-03-03 09:32:24,25,0.0248,0,0,ninguno,3,Texto Plano,0,ham,"Estimado/a Estimado,

Me complace informarle que el webinar se llevará a cabo el 27/6/2024. 

Agradezco su confirmación de asistencia antes del 21/10/2024.

Saludos cordiales,
paula.diaz@institucion.edu",marketing,normal
david.torres@outlook.com,Documentación - Tecnología,2025-05-08 08:17:24,25,0.0254,0,0,documento.pdf,2,Texto Plano,2,ham,"Estimado/a Cliente,

Me complace informarle que la reunión se llevará a cabo el 7/3/2024. 

Agradezco su confirmación de asistencia antes del 19/2/2024.

Saludos cordiales,
david.torres@outlook.com",tecnología,normal
info@universidad.edu,Documentación - Logística,2024-12-26 07:58:24,25,0.0258,0,0,documento.pdf,2,Texto Plano,2,ham,"Estimado/a Usuario,

Me complace informarle que el webinar se llevará a cabo el 18/9/2024. 

Agradezco su confirmación de asistencia antes del 24/7/2024.

Saludos cordiales,
info@universidad.edu",logística,normal
sofia.hernandez@outlook.com,¡OFERTA EXCLUSIVA! - Salud,2024-10-22 13:22:24,21,0.0773,1,3,catalogo.pdf,44,HTML,6,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $1,088. 

Para reclamar tu premio, responde este correo inmediatamente.

sofia.hernandez@outlook.com",salud,alta
ricardo.fernandez@empresa.com,Documentación - Tecnología,2025-07-20 02:08:24,27,0.0237,0,1,documento.pdf,5,Texto Plano,1,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ricardo.fernandez@empresa.com",tecnología,normal
paula.diaz@servicios.co,¡GANADOR! - Educación,2025-05-17 03:48:24,23,0.0979,3,2,catalogo.pdf,42,HTML,8,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $10,369 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

paula.diaz@servicios.co",educación,alta
contacto@negocio.com,URGENTE - Consultoría,2025-05-06 20:50:24,23,0.099,3,4,catalogo.pdf,11,HTML,6,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $8,299 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

contacto@negocio.com",consultoría,alta
andres.ramirez@techsolutions.net,Seguimiento - Manufactura,2025-02-27 02:46:24,25,0.0245,0,1,ninguno,5,Texto Plano,2,ham,"Estimado/a Colega,

Me complace informarle que el webinar se llevará a cabo el 20/7/2024. 

Agradezco su confirmación de asistencia antes del 8/8/2024.

Saludos cordiales,
andres.ramirez@techsolutions.net",manufactura,normal
facturacion@servicios.co,Seguimiento - Tecnología,2025-03-31 06:33:24,27,0.0238,0,1,ninguno,5,Texto Plano,1,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

facturacion@servicios.co",tecnología,normal
info@techsolutions.net,¡OFERTA EXCLUSIVA! - Finanzas,2024-12-04 00:32:24,21,0.08,1,5,catalogo.pdf,36,HTML,3,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $5,243. 

Para reclamar tu premio, responde este correo inmediatamente.

info@techsolutions.net",finanzas,alta
ana.martinez@company.org,Documentación - Consultoría,2025-03-12 03:12:24,27,0.0237,0,0,ninguno,2,Texto Plano,1,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ana.martinez@company.org",consultoría,normal
miguel.sanchez@services.com.co,Documentación - Logística,2024-12-27 06:56:24,17,0.0321,0,0,ninguno,1,Texto Plano,0,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
miguel.sanchez@services.com.co",logística,normal
facturacion@institucion.edu,URGENTE - Retail,2025-06-13 10:50:24,21,0.0778,1,3,catalogo.pdf,20,HTML,7,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $2,001. 

Para reclamar tu premio, responde este correo inmediatamente.

facturacion@institucion.edu",retail,alta
juan.perez@negocio.com,Reunión - Retail,2024-10-24 17:00:24,25,0.0258,0,0,documento.pdf,1,Texto Plano,0,ham,"Estimado/a Usuario,

Me complace informarle que el webinar se llevará a cabo el 1/9/2024. 

Agradezco su confirmación de asistencia antes del 8/8/2024.

Saludos cordiales,
juan.perez@negocio.com",retail,normal
carlos.lopez@universidad.edu,URGENTE - Retail,2025-05-06 17:03:24,21,0.0769,1,5,catalogo.pdf,40,HTML,8,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $1,346. 

Para reclamar tu premio, responde este correo inmediatamente.

carlos.lopez@universidad.edu",retail,alta
elena.morales@hotmail.com,¡OFERTA EXCLUSIVA! - Investigación,2024-10-23 16:29:24,23,0.0969,3,5,catalogo.pdf,27,HTML,4,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $1,269 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

elena.morales@hotmail.com",investigación,alta
facturacion@negocio.com,URGENTE - Consultoría,2024-09-05 12:27:24,21,0.0791,1,4,catalogo.pdf,12,HTML,3,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $4,282. 

Para reclamar tu premio, responde este correo inmediatamente.

facturacion@negocio.com",consultoría,alta
ventas@negocio.com,¡GANADOR! - Salud,2025-03-10 21:26:24,23,0.1005,3,4,catalogo.pdf,23,HTML,3,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $1,605 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

ventas@negocio.com",salud,alta
andres.ramirez@company.org,Documentación - Salud,2025-01-23 05:06:24,17,0.0336,0,1,documento.pdf,5,Texto Plano,2,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
andres.ramirez@company.org",salud,normal
paula.diaz@organizacion.org,Documentación - Marketing,2025-06-23 15:14:24,17,0.0329,0,0,documento.pdf,2,Texto Plano,2,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
paula.diaz@organizacion.org",marketing,normal
soporte@hotmail.com,Reunión - Logística,2024-11-02 09:48:24,25,0.026,0,1,ninguno,1,Texto Plano,1,ham,"Estimado/a Colega,

Me complace informarle que el webinar se llevará a cabo el 16/8/2024. 

Agradezco su confirmación de asistencia antes del 7/11/2024.

Saludos cordiales,
soporte@hotmail.com",logística,normal
ventas@techsolutions.net,Seguimiento - Manufactura,2025-07-06 18:01:24,17,0.0333,0,0,ninguno,1,Texto Plano,2,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
ventas@techsolutions.net",manufactura,normal
maria.gomez@empresa.com,¡OFERTA EXCLUSIVA! - Educación,2025-04-03 08:55:24,21,0.0791,1,4,catalogo.pdf,47,HTML,3,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $9,291. 

Para reclamar tu premio, responde este correo inmediatamente.

maria.gomez@empresa.com",educación,alta
david.torres@services.com.co,Seguimiento - Investigación,2025-03-02 06:13:24,25,0.0246,0,1,ninguno,4,Texto Plano,0,ham,"Estimado/a Estimado,

Me complace informarle que la reunión se llevará a cabo el 16/6/2024. 

Agradezco su confirmación de asistencia antes del 18/9/2024.

Saludos cordiales,
david.torres@services.com.co",investigación,normal
ana.martinez@universidad.edu,Reunión - Manufactura,2024-10-31 18:59:24,27,0.0239,0,1,documento.pdf,4,Texto Plano,0,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ana.martinez@universidad.edu",manufactura,normal
